74859,9
74860,18
74861,3
74862,9
74863,6
74864,9
74865,4
74866,3
74867,4
74868,3
74869,13
74870,14
74871,1
74872,19
74873,6
74874,6
74875,3
74876,8
74877,10
74878,9
74879,1
74880,4
74881,16
74882,14
74883,18
74884,4
74885,18
74886,3
74887,19
74888,9
74889,10
74890,17
74891,5
74892,4
74893,9
74894,3
74895,14
74896,15
74897,1
74898,18
74899,1
74900,4
74901,8
74902,2
74903,3
74904,17
74905,16
74906,11
74907,13
74908,17
74909,3
74910,10
74911,13
74912,19
74913,19
74914,7
74915,2
74916,1
74917,19
74918,13
74919,10
74920,18
74921,3
74922,17
74923,13
74924,6
74925,10
74926,9
74927,18
74928,2
74929,14
74930,10
74931,18
74932,2
74933,17
74934,9
74935,6
74936,14
74937,3
74938,18
74939,14
74940,17
74941,6
74942,13
74943,18
74944,10
74945,4
74946,15
74947,4
74948,12
74949,19
74950,17
74951,3
74952,4
74953,10
74954,19
74955,15
74956,13
74957,14
74958,8
74959,18
74960,8
74961,11
74962,13
74963,11
74964,4
74965,12
74966,4
74967,13
74968,11
74969,16
74970,6
74971,8
74972,15
74973,19
74974,18
74975,18
74976,16
74977,4
74978,10
74979,5
74980,1
74981,14
74982,10
74983,19
74984,13
74985,18
74986,13
74987,9
74988,13
74989,13
74990,3
74991,14
74992,3
74993,3
74994,15
74995,6
74996,6
74997,3
74998,8
74999,19
75000,6
75001,15
75002,8
75003,14
75004,17
75005,15
75006,19
75007,9
75008,1
75009,9
75010,14
75011,3
75012,13
75013,3
75014,6
75015,17
75016,14
75017,16
75018,8
75019,19
75020,18
75021,8
75022,7
75023,19
75024,14
75025,8
75026,13
75027,10
75028,13
75029,13
75030,17
75031,14
75032,15
75033,1
75034,2
75035,8
75036,17
75037,13
75038,5
75039,13
75040,11
75041,8
75042,15
75043,11
75044,9
75045,15
75046,3
75047,10
75048,8
75049,2
75050,11
75051,1
75052,4
75053,18
75054,9
75055,1
75056,13
75057,8
75058,14
75059,17
75060,14
75061,15
75062,19
75063,19
75064,13
75065,18
75066,15
75067,19
75068,18
75069,8
75070,14
75071,8
75072,13
75073,16
75074,8
75075,14
75076,10
75077,4
75078,8
75079,10
75080,18
75081,13
75082,15
75083,18
75084,18
75085,10
75086,1
75087,3
75088,18
75089,1
75090,19
75091,13
75092,13
75093,16
75094,2
75095,15
75096,18
75097,13
75098,18
75099,8
75100,3
75101,15
75102,13
75103,11
75104,17
75105,1
75106,3
75107,13
75108,9
75109,19
75110,9
75111,6
75112,10
75113,7
75114,14
75115,1
75116,13
75117,11
75118,11
75119,3
75120,14
75121,1
75122,9
75123,3
75124,6
75125,12
75126,7
75127,3
75128,12
75129,13
75130,8
75131,8
75132,8
75133,3
75134,10
75135,4
75136,14
75137,19
75138,17
75139,2
75140,4
75141,4
75142,18
75143,4
75144,17
75145,8
75146,15
75147,15
75148,9
75149,13
75150,15
75151,13
75152,15
75153,11
75154,14
75155,11
75156,9
75157,11
75158,13
75159,15
75160,1
75161,10
75162,13
75163,14
75164,10
75165,11
75166,11
75167,14
75168,1
75169,17
75170,19
75171,4
75172,4
75173,12
75174,4
75175,10
75176,13
75177,9
75178,2
75179,1
75180,3
75181,6
75182,14
75183,17
75184,8
75185,19
75186,10
75187,18
75188,3
75189,15
75190,13
75191,1
75192,8
75193,14
75194,8
75195,1
75196,19
75197,10
75198,14
75199,13
75200,13
75201,10
75202,13
75203,4
75204,10
75205,17
75206,4
75207,6
75208,19
75209,13
75210,9
75211,14
75212,10
75213,11
75214,19
75215,18
75216,6
75217,10
75218,14
75219,2
75220,6
75221,15
75222,6
75223,11
75224,17
75225,13
75226,1
75227,19
75228,11
75229,9
75230,14
75231,4
75232,14
75233,3
75234,13
75235,6
75236,14
75237,15
75238,11
75239,18
75240,11
75241,8
75242,13
75243,13
75244,17
75245,3
75246,10
75247,10
75248,3
75249,12
75250,10
75251,18
75252,12
75253,14
75254,15
75255,17
75256,15
75257,3
75258,14
75259,9
75260,3
75261,8
75262,3
75263,3
75264,6
75265,7
75266,9
75267,9
75268,12
75269,13
75270,15
75271,9
75272,16
75273,8
75274,17
75275,16
75276,19
75277,2
75278,17
75279,3
75280,7
75281,8
75282,15
75283,10
75284,5
75285,9
75286,15
75287,17
75288,10
75289,15
75290,7
75291,10
75292,6
75293,7
75294,11
75295,13
75296,1
75297,5
75298,15
75299,8
75300,12
75301,14
75302,6
75303,4
75304,13
75305,15
75306,13
75307,13
75308,6
75309,10
75310,18
75311,14
75312,7
75313,12
75314,14
75315,3
75316,1
75317,10
75318,1
75319,1
75320,19
75321,16
75322,2
75323,8
75324,13
75325,14
75326,14
75327,13
75328,15
75329,8
75330,13
75331,5
75332,5
75333,3
75334,10
75335,18
75336,6
75337,4
75338,2
75339,10
75340,14
75341,12
75342,6
75343,4
75344,1
75345,16
75346,10
75347,13
75348,17
75349,7
75350,2
75351,2
75352,19
75353,13
75354,5
75355,1
75356,14
75357,14
75358,18
75359,14
75360,2
75361,3
75362,8
75363,3
75364,15
75365,13
75366,4
75367,3
75368,13
75369,2
75370,12
75371,19
75372,6
75373,13
75374,11
75375,6
75376,15
75377,15
75378,14
75379,13
75380,17
75381,15
75382,12
75383,6
75384,19
75385,15
75386,1
75387,10
75388,9
75389,7
75390,8
75391,12
75392,1
75393,17
75394,8
75395,19
75396,5
75397,10
75398,4
75399,13
75400,13
75401,15
75402,11
75403,16
75404,15
75405,10
75406,9
75407,12
75408,14
75409,19
75410,1
75411,16
75412,5
75413,15
75414,7
75415,8
75416,1
75417,16
75418,1
75419,18
75420,3
75421,8
75422,8
75423,3
75424,9
75425,15
75426,1
75427,14
75428,8
75429,4
75430,18
75431,13
75432,13
75433,8
75434,3
75435,14
75436,14
75437,14
75438,19
75439,17
75440,3
75441,18
75442,4
75443,10
75444,14
75445,5
75446,6
75447,6
75448,15
75449,11
75450,3
75451,8
75452,4
75453,14
75454,19
75455,6
75456,15
75457,15
75458,19
75459,15
75460,10
75461,3
75462,8
75463,18
75464,10
75465,14
75466,1
75467,13
75468,3
75469,13
75470,1
75471,17
75472,8
75473,6
75474,15
75475,15
75476,8
75477,15
75478,13
75479,4
75480,8
75481,13
75482,10
75483,14
75484,18
75485,18
75486,4
75487,9
75488,6
75489,10
75490,18
75491,10
75492,13
75493,10
75494,14
75495,12
75496,4
75497,13
75498,15
75499,9
75500,13
75501,9
75502,15
75503,11
75504,10
75505,6
75506,9
75507,18
75508,3
75509,15
75510,7
75511,18
75512,18
75513,8
75514,8
75515,12
75516,5
75517,15
75518,4
75519,1
75520,14
75521,15
75522,18
75523,3
75524,17
75525,11
75526,5
75527,19
75528,15
75529,13
75530,4
75531,8
75532,7
75533,15
75534,9
75535,14
75536,11
75537,2
75538,4
75539,3
75540,10
75541,14
75542,9
75543,10
75544,6
75545,19
75546,18
75547,13
75548,6
75549,14
75550,8
75551,14
75552,15
75553,15
75554,13
75555,8
75556,3
75557,9
75558,4
75559,13
75560,8
75561,6
75562,9
75563,1
75564,1
75565,4
75566,3
75567,15
75568,3
75569,13
75570,3
75571,12
75572,6
75573,1
75574,12
75575,12
75576,16
75577,10
75578,9
75579,14
75580,9
75581,6
75582,19
75583,6
75584,13
75585,2
75586,16
75587,18
75588,15
75589,13
75590,15
75591,9
75592,3
75593,19
75594,7
75595,17
75596,8
75597,2
75598,5
75599,8
75600,3
75601,6
75602,19
75603,16
75604,17
75605,18
75606,14
75607,13
75608,10
75609,10
75610,16
75611,2
75612,1
75613,8
75614,11
75615,18
75616,15
75617,11
75618,16
75619,13
75620,4
75621,5
75622,1
75623,14
75624,1
75625,17
75626,9
75627,13
75628,18
75629,10
75630,19
75631,6
75632,18
75633,3
75634,18
75635,11
75636,1
75637,10
75638,3
75639,2
75640,3
75641,15
75642,13
75643,19
75644,9
75645,11
75646,13
75647,13
75648,8
75649,12
75650,1
75651,8
75652,18
75653,15
75654,8
75655,16
75656,18
75657,6
75658,8
75659,3
75660,15
75661,14
75662,8
75663,15
75664,18
75665,6
75666,17
75667,13
75668,10
75669,15
75670,6
75671,3
75672,7
75673,19
75674,12
75675,13
75676,14
75677,11
75678,8
75679,13
75680,19
75681,19
75682,18
75683,6
75684,13
75685,6
75686,3
75687,4
75688,10
75689,16
75690,19
75691,13
75692,4
75693,11
75694,3
75695,10
75696,8
75697,12
75698,3
75699,1
75700,12
75701,8
75702,6
75703,9
75704,9
75705,12
75706,6
75707,1
75708,18
75709,3
75710,10
75711,1
75712,15
75713,8
75714,8
75715,9
75716,8
75717,13
75718,14
75719,6
75720,8
75721,18
75722,17
75723,13
75724,6
75725,15
75726,3
75727,4
75728,11
75729,12
75730,13
75731,4
75732,10
75733,2
75734,10
75735,11
75736,8
75737,9
75738,3
75739,6
75740,10
75741,3
75742,10
75743,9
75744,17
75745,14
75746,18
75747,19
75748,8
75749,13
75750,13
75751,2
75752,9
75753,13
75754,1
75755,12
75756,3
75757,15
75758,2
75759,2
75760,19
75761,16
75762,5
75763,10
75764,5
75765,3
75766,19
75767,14
75768,3
75769,3
75770,9
75771,6
75772,15
75773,17
75774,1
75775,6
75776,3
75777,11
75778,6
75779,10
75780,19
75781,18
75782,12
75783,15
75784,15
75785,9
75786,4
75787,6
75788,6
75789,13
75790,1
75791,14
75792,13
75793,19
75794,14
75795,10
75796,13
75797,9
75798,14
75799,10
75800,1
75801,8
75802,3
75803,7
75804,6
75805,3
75806,15
75807,4
75808,4
75809,2
75810,17
75811,4
75812,10
75813,18
75814,14
75815,15
75816,19
75817,13
75818,10
75819,1
75820,14
75821,19
75822,19
75823,4
75824,19
75825,18
75826,13
75827,15
75828,15
75829,14
75830,8
75831,8
75832,10
75833,8
75834,13
75835,15
75836,13
75837,18
75838,14
75839,10
75840,19
75841,15
75842,9
75843,6
75844,8
75845,4
75846,15
75847,19
75848,19
75849,6
75850,10
75851,15
75852,6
75853,19
75854,9
75855,9
75856,9
75857,10
75858,10
75859,18
75860,5
75861,17
75862,14
75863,10
75864,14
75865,6
75866,14
75867,15
75868,4
75869,13
75870,13
75871,1
75872,10
75873,18
75874,14
75875,14
75876,17
75877,1
75878,3
75879,3
75880,13
75881,11
75882,15
75883,13
75884,13
75885,16
75886,12
75887,9
75888,4
75889,14
75890,4
75891,13
75892,18
75893,18
75894,18
75895,4
75896,15
75897,6
75898,14
75899,3
75900,4
75901,1
75902,15
75903,13
75904,15
75905,16
75906,12
75907,19
75908,4
75909,3
75910,3
75911,10
75912,8
75913,9
75914,18
75915,2
75916,6
75917,10
75918,6
75919,7
75920,13
75921,8
75922,3
75923,2
75924,15
75925,16
75926,16
75927,10
75928,1
75929,12
75930,7
75931,8
75932,3
75933,19
75934,11
75935,10
75936,18
75937,14
75938,6
75939,19
75940,18
75941,6
75942,14
75943,13
75944,8
75945,18
75946,19
75947,8
75948,11
75949,7
75950,11
75951,15
75952,10
75953,6
75954,16
75955,13
75956,14
75957,19
75958,6
75959,4
75960,4
75961,2
75962,16
75963,9
75964,17
75965,12
75966,9
75967,8
75968,14
75969,9
75970,18
75971,4
75972,15
75973,10
75974,13
75975,18
75976,18
75977,11
75978,8
75979,5
75980,3
75981,18
75982,18
75983,18
75984,19
75985,14
75986,6
75987,10
75988,17
75989,4
75990,8
75991,1
75992,4
75993,18
75994,13
75995,1
75996,19
75997,4
75998,18
75999,11
76000,17
76001,6
76002,8
76003,17
76004,10
76005,14
76006,15
76007,19
76008,13
76009,3
76010,10
76011,18
76012,16
76013,11
76014,13
76015,17
76016,13
76017,10
76018,6
76019,9
76020,7
76021,14
76022,3
76023,8
76024,12
76025,11
76026,4
76027,9
76028,8
76029,19
76030,10
76031,9
76032,12
76033,14
76034,14
76035,7
76036,16
76037,1
76038,9
76039,14
76040,15
76041,9
76042,17
76043,2
76044,14
76045,6
76046,12
76047,14
76048,7
76049,6
76050,9
76051,4
76052,6
76053,3
76054,15
76055,15
76056,10
76057,6
76058,9
76059,17
76060,14
76061,17
76062,18
76063,5
76064,16
76065,14
76066,19
76067,6
76068,12
76069,8
76070,9
76071,14
76072,4
76073,4
76074,7
76075,12
76076,14
76077,8
76078,17
76079,12
76080,13
76081,6
76082,18
76083,8
76084,13
76085,14
76086,9
76087,13
76088,19
76089,3
76090,2
76091,4
76092,10
76093,13
76094,13
76095,3
76096,5
76097,15
76098,9
76099,3
76100,17
76101,15
76102,15
76103,15
76104,18
76105,13
76106,6
76107,6
76108,4
76109,6
76110,8
76111,15
76112,16
76113,7
76114,6
76115,13
76116,19
76117,18
76118,13
76119,11
76120,11
76121,13
76122,6
76123,19
76124,2
76125,11
76126,14
76127,19
76128,8
76129,16
76130,3
76131,11
76132,3
76133,17
76134,3
76135,5
76136,18
76137,10
76138,17
76139,13
76140,7
76141,8
76142,5
76143,4
76144,15
76145,10
76146,3
76147,13
76148,18
76149,15
76150,4
76151,2
76152,10
76153,14
76154,16
76155,4
76156,6
76157,8
76158,19
76159,9
76160,3
76161,18
76162,15
76163,17
76164,17
76165,8
76166,8
76167,6
76168,17
76169,11
76170,18
76171,8
76172,16
76173,8
76174,14
76175,3
76176,4
76177,3
76178,19
76179,14
76180,6
76181,19
76182,5
76183,18
76184,13
76185,15
76186,19
76187,18
76188,9
76189,13
76190,4
76191,14
76192,12
76193,14
76194,19
76195,14
76196,10
76197,9
76198,14
76199,14
76200,4
76201,2
76202,8
76203,3
76204,14
76205,3
76206,13
76207,6
76208,6
76209,18
76210,1
76211,9
76212,2
76213,14
76214,17
76215,17
76216,13
76217,13
76218,5
76219,17
76220,19
76221,2
76222,6
76223,3
76224,9
76225,19
76226,2
76227,13
76228,10
76229,16
76230,10
76231,3
76232,7
76233,4
76234,3
76235,10
76236,15
76237,13
76238,18
76239,6
76240,13
76241,4
76242,15
76243,14
76244,19
76245,19
76246,14
76247,13
76248,19
76249,4
76250,17
76251,9
76252,13
76253,1
76254,9
76255,14
76256,17
76257,9
76258,19
76259,1
76260,4
76261,14
76262,19
76263,12
76264,6
76265,9
76266,6
76267,16
76268,19
76269,9
76270,13
76271,4
76272,18
76273,9
76274,10
76275,14
76276,17
76277,2
76278,4
76279,3
76280,4
76281,6
76282,9
76283,15
76284,17
76285,13
76286,15
76287,16
76288,15
76289,5
76290,14
76291,17
76292,9
76293,14
76294,19
76295,10
76296,9
76297,12
76298,14
76299,18
76300,10
76301,10
76302,4
76303,15
76304,9
76305,18
76306,3
76307,10
76308,4
76309,10
76310,13
76311,10
76312,1
76313,19
76314,3
76315,15
76316,9
76317,14
76318,13
76319,10
76320,17
76321,8
76322,13
76323,8
76324,19
76325,1
76326,15
76327,15
76328,11
76329,10
76330,4
76331,4
76332,13
76333,8
76334,13
76335,9
76336,9
76337,15
76338,10
76339,19
76340,19
76341,9
76342,13
76343,15
76344,4
76345,13
76346,3
76347,8
76348,14
76349,8
76350,16
76351,13
76352,5
76353,14
76354,17
76355,6
76356,13
76357,3
76358,5
76359,19
76360,15
76361,10
76362,4
76363,19
76364,19
76365,4
76366,2
76367,4
76368,9
76369,4
76370,3
76371,19
76372,2
76373,8
76374,12
76375,9
76376,6
76377,13
76378,4
76379,15
76380,8
76381,12
76382,19
76383,12
76384,10
76385,2
76386,12
76387,16
76388,4
76389,8
76390,18
76391,2
76392,11
76393,14
76394,6
76395,3
76396,7
76397,13
76398,13
76399,18
76400,13
76401,17
76402,18
76403,17
76404,9
76405,4
76406,13
76407,13
76408,19
76409,4
76410,8
76411,15
76412,5
76413,9
76414,8
76415,10
76416,15
76417,9
76418,1
76419,15
76420,15
76421,3
76422,18
76423,9
76424,13
76425,14
76426,14
76427,15
76428,6
76429,13
76430,13
76431,2
76432,6
76433,18
76434,9
76435,4
76436,19
76437,6
76438,9
76439,17
76440,9
76441,8
76442,13
76443,8
76444,13
76445,4
76446,3
76447,2
76448,19
76449,15
76450,14
76451,6
76452,16
76453,16
76454,13
76455,15
76456,15
76457,3
76458,5
76459,3
76460,19
76461,8
76462,6
76463,8
76464,13
76465,6
76466,8
76467,6
76468,7
76469,18
76470,3
76471,13
76472,9
76473,15
76474,12
76475,13
76476,5
76477,17
76478,14
76479,13
76480,12
76481,4
76482,19
76483,16
76484,17
76485,7
76486,2
76487,9
76488,9
76489,9
76490,8
76491,4
76492,13
76493,4
76494,16
76495,18
76496,3
76497,16
76498,4
76499,4
76500,2
76501,17
76502,6
76503,8
76504,8
76505,8
76506,14
76507,13
76508,4
76509,8
76510,3
76511,18
76512,12
76513,13
76514,9
76515,12
76516,15
76517,8
76518,8
76519,13
76520,3
76521,13
76522,17
76523,7
76524,15
76525,10
76526,16
76527,6
76528,13
76529,17
76530,14
76531,3
76532,3
76533,9
76534,11
76535,8
76536,8
76537,8
76538,2
76539,1
76540,9
76541,9
76542,9
76543,6
76544,8
76545,15
76546,5
76547,15
76548,10
76549,17
76550,6
76551,3
76552,8
76553,19
76554,7
76555,8
76556,2
76557,17
76558,13
76559,4
76560,8
76561,14
76562,18
76563,4
76564,6
76565,10
76566,19
76567,18
76568,10
76569,9
76570,10
76571,7
76572,9
76573,4
76574,9
76575,18
76576,15
76577,14
76578,8
76579,2
76580,3
76581,10
76582,6
76583,17
76584,3
76585,15
76586,19
76587,7
76588,18
76589,8
76590,9
76591,3
76592,15
76593,3
76594,13
76595,6
76596,13
76597,1
76598,13
76599,18
76600,6
76601,11
76602,9
76603,19
76604,5
76605,5
76606,11
76607,18
76608,1
76609,17
76610,9
76611,15
76612,6
76613,8
76614,19
76615,3
76616,9
76617,14
76618,13
76619,3
76620,8
76621,11
76622,10
76623,13
76624,14
76625,4
76626,2
76627,6
76628,9
76629,6
76630,5
76631,4
76632,13
76633,8
76634,6
76635,11
76636,9
76637,5
76638,6
76639,8
76640,18
76641,18
76642,6
76643,17
76644,4
76645,8
76646,14
76647,4
76648,9
76649,3
76650,10
76651,15
76652,16
76653,17
76654,15
76655,1
76656,14
76657,18
76658,5
76659,16
76660,2
76661,11
76662,6
76663,4
76664,13
76665,6
76666,10
76667,3
76668,5
76669,13
76670,6
76671,6
76672,4
76673,4
76674,9
76675,15
76676,1
76677,15
76678,19
76679,3
76680,14
76681,11
76682,2
76683,18
76684,3
76685,13
76686,7
76687,1
76688,13
76689,18
76690,10
76691,19
76692,18
76693,8
76694,3
76695,6
76696,10
76697,8
76698,7
76699,13
76700,6
76701,13
76702,6
76703,19
76704,18
76705,9
76706,8
76707,1
76708,8
76709,3
76710,11
76711,1
76712,9
76713,10
76714,9
76715,18
76716,14
76717,8
76718,4
76719,9
76720,7
76721,17
76722,12
76723,13
76724,6
76725,19
76726,4
76727,1
76728,18
76729,11
76730,9
76731,2
76732,13
76733,4
76734,14
76735,10
76736,14
76737,4
76738,6
76739,10
76740,18
76741,7
76742,10
76743,14
76744,16
76745,14
76746,16
76747,13
76748,13
76749,18
76750,4
76751,17
76752,13
76753,14
76754,1
76755,4
76756,14
76757,6
76758,15
76759,14
76760,4
76761,3
76762,3
76763,3
76764,18
76765,8
76766,1
76767,10
76768,9
76769,13
76770,6
76771,3
76772,3
76773,13
76774,2
76775,14
76776,8
76777,19
76778,17
76779,19
76780,15
76781,11
76782,3
76783,6
76784,19
76785,17
76786,14
76787,13
76788,7
76789,18
76790,6
76791,2
76792,19
76793,15
76794,4
76795,9
76796,8
76797,8
76798,18
76799,4
76800,1
76801,19
76802,19
76803,10
76804,8
76805,18
76806,10
76807,1
76808,18
76809,13
76810,19
76811,13
76812,18
76813,14
76814,6
76815,1
76816,13
76817,18
76818,11
76819,3
76820,3
76821,19
76822,14
76823,8
76824,1
76825,5
76826,9
76827,4
76828,11
76829,3
76830,19
76831,17
76832,13
76833,6
76834,15
76835,12
76836,3
76837,1
76838,3
76839,9
76840,13
76841,18
76842,15
76843,6
76844,19
76845,8
76846,18
76847,7
76848,15
76849,6
76850,15
76851,9
76852,12
76853,12
76854,8
76855,14
76856,15
76857,1
76858,3
76859,3
76860,3
76861,2
76862,13
76863,3
76864,14
76865,15
76866,3
76867,2
76868,15
76869,4
76870,8
76871,16
76872,12
76873,17
76874,1
76875,8
76876,11
76877,4
76878,16
76879,9
76880,19
76881,11
76882,17
76883,4
76884,14
76885,13
76886,3
76887,13
76888,14
76889,19
76890,13
76891,8
76892,19
76893,13
76894,4
76895,14
76896,13
76897,15
76898,4
76899,11
76900,18
76901,1
76902,4
76903,15
76904,9
76905,18
76906,19
76907,19
76908,8
76909,13
76910,3
76911,9
76912,6
76913,9
76914,4
76915,2
76916,8
76917,1
76918,13
76919,10
76920,14
76921,16
76922,8
76923,13
76924,3
76925,5
76926,15
76927,2
76928,1
76929,12
76930,8
76931,14
76932,19
76933,3
76934,9
76935,3
76936,1
76937,10
76938,8
76939,6
76940,1
76941,8
76942,15
76943,14
76944,10
76945,5
76946,18
76947,3
76948,1
76949,9
76950,15
76951,3
76952,13
76953,3
76954,4
76955,15
76956,6
76957,19
76958,4
76959,7
76960,14
76961,13
76962,8
76963,13
76964,8
76965,3
76966,9
76967,9
76968,14
76969,3
76970,13
76971,18
76972,3
76973,17
76974,14
76975,18
76976,8
76977,14
76978,1
76979,4
76980,6
76981,17
76982,18
76983,15
76984,19
76985,18
76986,11
76987,6
76988,16
76989,15
76990,6
76991,18
76992,3
76993,16
76994,14
76995,3
76996,11
76997,7
76998,15
76999,6
77000,6
77001,10
77002,10
77003,7
77004,5
77005,8
77006,16
77007,13
77008,18
77009,9
77010,10
77011,11
77012,3
77013,1
77014,6
77015,10
77016,6
77017,19
77018,19
77019,4
77020,14
77021,14
77022,18
77023,18
77024,14
77025,8
77026,12
77027,18
77028,17
77029,10
77030,13
77031,14
77032,6
77033,6
77034,15
77035,9
77036,6
77037,18
77038,3
77039,3
77040,10
77041,9
77042,19
77043,19
77044,18
77045,10
77046,16
77047,15
77048,17
77049,19
77050,17
77051,14
77052,14
77053,10
77054,19
77055,18
77056,1
77057,16
77058,3
77059,14
77060,4
77061,17
77062,6
77063,14
77064,18
77065,10
77066,17
77067,4
77068,9
77069,15
77070,9
77071,18
77072,7
77073,15
77074,18
77075,5
77076,6
77077,13
77078,13
77079,14
77080,16
77081,19
77082,13
77083,9
77084,2
77085,13
77086,10
77087,6
77088,14
77089,17
77090,19
77091,6
77092,4
77093,17
77094,17
77095,15
77096,1
77097,9
77098,9
77099,6
77100,19
77101,17
77102,19
77103,18
77104,6
77105,18
77106,19
77107,18
77108,14
77109,2
77110,12
77111,8
77112,3
77113,17
77114,13
77115,6
77116,10
77117,10
77118,10
77119,10
77120,3
77121,1
77122,2
77123,8
77124,13
77125,4
77126,6
77127,14
77128,14
77129,3
77130,14
77131,8
77132,15
77133,3
77134,4
77135,18
77136,10
77137,5
77138,15
77139,19
77140,13
77141,10
77142,6
77143,9
77144,14
77145,18
77146,11
77147,13
77148,15
77149,17
77150,4
77151,9
77152,14
77153,8
77154,5
77155,11
77156,11
77157,13
77158,14
77159,12
77160,9
77161,16
77162,13
77163,15
77164,14
77165,4
77166,10
77167,18
77168,11
77169,6
77170,9
77171,13
77172,17
77173,19
77174,1
77175,8
77176,14
77177,14
77178,9
77179,18
77180,9
77181,9
77182,10
77183,9
77184,10
77185,10
77186,15
77187,1
77188,2
77189,19
77190,10
77191,4
77192,3
77193,4
77194,16
77195,11
77196,6
77197,13
77198,11
77199,8
77200,4
77201,2
77202,6
77203,3
77204,15
77205,5
77206,4
77207,13
77208,10
77209,13
77210,17
77211,1
77212,17
77213,8
77214,9
77215,9
77216,8
77217,8
77218,8
77219,18
77220,15
77221,13
77222,19
77223,14
77224,14
77225,14
77226,15
77227,8
77228,19
77229,15
77230,14
77231,4
77232,1
77233,13
77234,3
77235,19
77236,8
77237,19
77238,1
77239,14
77240,13
77241,8
77242,14
77243,1
77244,13
77245,9
77246,1
77247,19
77248,13
77249,15
77250,13
77251,7
77252,8
77253,3
77254,6
77255,18
77256,18
77257,10
77258,3
77259,9
77260,18
77261,19
77262,16
77263,15
77264,18
77265,1
77266,9
77267,3
77268,16
77269,4
77270,18
77271,9
77272,3
77273,19
77274,6
77275,14
77276,12
77277,15
77278,14
77279,19
77280,10
77281,11
77282,18
77283,9
77284,19
77285,19
77286,3
77287,8
77288,4
77289,14
77290,15
77291,15
77292,14
77293,5
77294,14
77295,14
77296,1
77297,8
77298,15
77299,18
77300,4
77301,11
77302,3
77303,10
77304,15
77305,18
77306,13
77307,3
77308,3
77309,1
77310,8
77311,3
77312,15
77313,5
77314,12
77315,4
77316,6
77317,4
77318,18
77319,18
77320,13
77321,11
77322,11
77323,3
77324,3
77325,7
77326,9
77327,8
77328,13
77329,2
77330,10
77331,16
77332,9
77333,1
77334,13
77335,11
77336,4
77337,4
77338,9
77339,14
77340,6
77341,10
77342,8
77343,18
77344,9
77345,2
77346,19
77347,9
77348,6
77349,19
77350,13
77351,13
77352,1
77353,15
77354,18
77355,4
77356,3
77357,4
77358,19
77359,11
77360,9
77361,19
77362,14
77363,4
77364,15
77365,10
77366,14
77367,4
77368,18
77369,10
77370,10
77371,13
77372,13
77373,9
77374,19
77375,19
77376,6
77377,18
77378,17
77379,3
77380,4
77381,8
77382,1
77383,7
77384,17
77385,13
77386,13
77387,14
77388,14
77389,9
77390,11
77391,8
77392,8
77393,13
77394,8
77395,2
77396,14
77397,2
77398,15
77399,9
77400,12
77401,12
77402,3
77403,2
77404,7
77405,17
77406,14
77407,16
77408,4
77409,11
77410,13
77411,16
77412,10
77413,11
77414,10
77415,11
77416,6
77417,14
77418,3
77419,2
77420,2
77421,18
77422,14
77423,14
77424,4
77425,15
77426,12
77427,6
77428,19
77429,3
77430,6
77431,3
77432,15
77433,4
77434,13
77435,3
77436,8
77437,14
77438,11
77439,16
77440,12
77441,6
77442,9
77443,15
77444,1
77445,1
77446,4
77447,13
77448,13
77449,19
77450,9
77451,4
77452,9
77453,17
77454,19
77455,3
77456,15
77457,8
77458,17
77459,4
77460,19
77461,13
77462,14
77463,9
77464,10
77465,17
77466,8
77467,18
77468,13
77469,4
77470,2
77471,17
77472,13
77473,10
77474,17
77475,7
77476,12
77477,15
77478,8
77479,10
77480,15
77481,1
77482,8
77483,3
77484,13
77485,9
77486,19
77487,13
77488,10
77489,6
77490,18
77491,13
77492,2
77493,13
77494,16
77495,1
77496,14
77497,19
77498,4
77499,19
77500,15
77501,6
77502,6
77503,2
77504,12
77505,14
77506,3
77507,14
77508,9
77509,6
77510,13
77511,5
77512,3
77513,13
77514,3
77515,6
77516,9
77517,8
77518,4
77519,15
77520,3
77521,9
77522,1
77523,6
77524,11
77525,17
77526,4
77527,6
77528,9
77529,18
77530,13
77531,2
77532,9
77533,13
77534,1
77535,10
77536,17
77537,14
77538,9
77539,13
77540,15
77541,4
77542,15
77543,14
77544,4
77545,2
77546,18
77547,3
77548,5
77549,11
77550,2
77551,2
77552,15
77553,15
77554,1
77555,15
77556,8
77557,9
77558,14
77559,6
77560,4
77561,10
77562,18
77563,14
77564,14
77565,9
77566,16
77567,9
77568,1
77569,19
77570,12
77571,6
77572,19
77573,5
77574,13
77575,13
77576,4
77577,10
77578,10
77579,15
77580,12
77581,8
77582,3
77583,4
77584,13
77585,8
77586,12
77587,10
77588,19
77589,13
77590,18
77591,13
77592,13
77593,9
77594,15
77595,13
77596,4
77597,19
77598,6
77599,13
77600,11
77601,17
77602,11
77603,10
77604,17
77605,15
77606,3
77607,13
77608,10
77609,2
77610,8
77611,7
77612,9
77613,8
77614,19
77615,15
77616,10
77617,13
77618,15
77619,13
77620,13
77621,14
77622,1
77623,2
77624,4
77625,11
77626,4
77627,1
77628,13
77629,4
77630,3
77631,13
77632,13
77633,11
77634,13
77635,15
77636,4
77637,6
77638,1
77639,14
77640,14
77641,8
77642,8
77643,3
77644,2
77645,17
77646,14
77647,1
77648,17
77649,13
77650,9
77651,11
77652,15
77653,15
77654,1
77655,3
77656,11
77657,3
77658,6
